Year,Quarter,MeasurementVar,MeasurementLevel,MeasurementType,Geography,HouseholdType,Sex,Age,CharacteristicVar,Characteristic,Estimate,StandardError,UnweightedCount
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,agegrp7,45-54,3.175580627,0.663330853,1156
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,agegrp7,55-64,2.272977418,0.526628944,1458
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,agegrp7,65-74,1.568666341,0.394189607,1346
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,agegrp7,75+,0.412411594,0.164149845,1276
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,clubno,1-3 times,2.173824731,0.719013887,301
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,clubno,4+ times,7.842541537,5.651676399,43
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,clubno,None,2.410811937,0.245750242,7814
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,depremp19,20% least deprived,0.61466368,0.237773999,1307
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,depremp19,20% most deprived,4.599015296,0.73751019,1959
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,depremp19,Deciles 3 - 8,2.419430903,0.317412135,4329
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,educatlvl,Apprenticeship or A/AS level,2.688466229,0.682725625,1234
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,educatlvl,Degree or diploma,2.570780235,0.340085219,3845
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,educatlvl,None,2.351907517,0.535181469,1338
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,educatlvl,O level/GCSE,2.006386517,0.537339075,1298
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,educatlvl,Other,1.736252321,0.697938098,367
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,gor,East Midlands,1.510140648,0.493634553,738
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,gor,East of England,1.473119629,0.500790259,898
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,gor,England,2.474600099,0.246345358,7595
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,gor,London,4.092675806,0.865370203,997
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,gor,North East,3.210113578,0.960244405,465
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,gor,North West,1.913944105,0.503600291,1091
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,gor,South East,1.857053039,0.440542426,967
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,gor,South West,2.80203359,0.937549955,756
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,gor,Wales,2.283112426,1.142360446,566
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,gor,West Midlands,2.910990754,0.878974482,829
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,gor,Yorkshire and The Humber,2.461599667,0.903643195,854
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,illONS,Disability/illness ONS,2.41073211,0.452012178,1908
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,incivgrp,High,4.771354574,1.126452052,499
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,incivgrp,Low,2.333721328,0.246714435,7643
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,livharm1a,Cohabiting,3.090778482,0.764658494,679
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,livharm1a,Divorced/Legally dissolved partnership,1.969158262,0.587508462,732
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,livharm1a,Living as a couple,2.39414707,0.313389112,4336
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,livharm1a,Married/civil partnered,2.25996616,0.343385919,3657
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,livharm1a,Not living as a couple,2.618793151,0.360223991,3775
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,livharm1a,Separated,1.504484347,0.851038998,199
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,livharm1a,Single,3.121197405,0.507101708,2055
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,livharm1a,Widowed,1.315161243,0.477705695,789
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,nsethgrp,Asian/Asian British,3.921179921,1.154285779,639
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,nsethgrp,Black/African/Caribbean/Black British,5.991884012,1.79066528,350
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,nsethgrp,Mixed/multiple ethnic groups,4.147047892,2.967182692,139
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,nsethgrp,Other ethnic group,8.475940274,3.175860465,126
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,nsethgrp,White,1.894801464,0.207530281,6887
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,oa_sup11,Constrained city dwellers,2.714516625,0.706371386,697
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,oa_sup11,Cosmopolitans,3.135834046,0.966654912,355
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,oa_sup11,Ethnicity central,2.917865755,0.803424088,535
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,oa_sup11,Hard-pressed living,2.58090994,0.463619197,1685
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,oa_sup11,Multicultural metropolitans,5.91680146,1.135847218,1089
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,oa_sup11,Rural residents,0.966799457,0.327666038,964
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,oa_sup11,Suburbanites,0.953074916,0.359113899,1433
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,oa_sup11,Urbanites,1.856475269,0.526765999,1403
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,pub3,Less than once a week,1.804497176,0.354882532,2295
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,pub3,None,2.63577925,0.340437023,4804
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,pub3,Once a week or more often,3.04218313,0.693993201,1057
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,r10sec4a,Full-time students,3.242738314,1.241388363,237
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,r10sec4a,Intermediate occs,2.461259926,0.486926205,1786
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,r10sec4a,Managerial and professional occs,1.85310552,0.305534138,3117
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,r10sec4a,Never worked and long term unemployed,2.59001734,0.914009564,324
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,r10sec4a,Not classified,0.728992796,0.469913718,164
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,r10sec4a,Routine and manual occs,3.269807654,0.506855548,2533
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,remploy2a,Economically inactive,1.978459442,0.304633967,3517
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,remploy2a,Economically inactive: long-term/temp sick/ill,4.702051073,1.273095721,480
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,remploy2a,Economically inactive: looking after family/home,3.980857438,1.636056764,272
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,remploy2a,Economically inactive: other,2.680089259,1.76732314,131
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,remploy2a,Economically inactive: retired,1.078644202,0.230566926,2495
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,remploy2a,Economically inactive: student,2.758998446,1.410888008,139
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,remploy2a,Employed,2.740587004,0.326226204,4514
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,remploy2a,Unemployed,1.10337297,0.734565716,104
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,rural3,Rural,1.537195432,0.358675502,1558
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,rural3,Urban,2.679567984,0.284811546,6603
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,sex,Female,2.819648213,0.35081194,4341
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,sex,Male,2.098662339,0.297976623,3820
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,struct4,Children,3.470691363,0.670417761,1548
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,struct4,Lone parent,3.811464944,1.003185611,357
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,struct4,No children,2.096605082,0.232483842,6256
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,tenharm,Owners,2.037353882,0.270850462,5082
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,tenharm,Private rented sector,2.026736016,0.378694171,1548
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,tenharm,Renters,3.164001209,0.443747828,2986
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,tenharm,Social rented sector,4.920491125,0.89665561,1438
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,Total,Total,2.464310762,0.241024728,8161
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,tothhin4,"10,400 -20,799",3.147234879,0.862323365,1294
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,tothhin4,"20,800 -31,199",2.70261006,0.525622055,1319
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,tothhin4,"31,200-41,599",1.366718823,0.455870357,867
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,tothhin4,"41,600 -51,999",3.324013111,0.896451039,767
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,tothhin4,"52,000 or more",1.892355262,0.379486545,1749
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,tothhin4,No income stated or not enough information provided,7.780166586,3.508964166,92
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,tothhin4,"Up to 10,399",3.209226849,1.182835153,414
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,weekday2,3-7 hours,2.349922518,0.405054604,2311
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,weekday2,7 plus hrs,2.944032933,0.463464524,2426
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,weekday2,Less than 3 hrs,2.074710378,0.343029408,3385
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,accharm3,Detached house,0.706532287,0.707185042,96
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,accharm3,Flats/maisonettes,5.176616523,1.679083942,342
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,accharm3,House,2.461872827,0.612619202,781
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,accharm3,Other accommodation,[x],[x],[x]
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,accharm3,Semi-detached house,2.523583496,1.076877611,275
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,accharm3,Terraced house,2.897863691,0.883102535,410
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,agegrp7,25-34,3.29531712,0.665835675,1127
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,clubno,1-3 times,3.44728397,1.745768943,95
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,clubno,4+ times,[x],[x],[x]
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,clubno,None,3.297414717,0.710996129,1024
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,depremp19,20% least deprived,2.760113443,1.654921951,135
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,depremp19,20% most deprived,5.323773377,1.481929168,322
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,depremp19,Deciles 3 - 8,2.88648429,0.891461396,595
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,educatlvl,Apprenticeship or A/AS level,5.40776646,2.776842801,163
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,educatlvl,Degree or diploma,3.440767585,0.775896426,702
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,educatlvl,None,2.875773853,1.677193578,69
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,educatlvl,O level/GCSE,0.112774558,0.113398787,151
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,educatlvl,Other,0,0,29
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,gor,East Midlands,0.463217978,0.463364902,92
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,gor,East of England,7.929851851,3.724784613,100
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,gor,England,3.406607579,0.695183352,1052
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,gor,London,4.058728793,1.814092654,211
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,gor,North East,4.512877759,2.593331181,61
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,gor,North West,3.876925316,1.497705224,162
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,gor,South East,1.373083566,1.364854607,137
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,gor,South West,4.584960783,2.551216745,69
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,gor,Wales,0.874632314,0.882680033,75
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,gor,West Midlands,3.89379862,2.031053023,111
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,gor,Yorkshire and The Humber,0.802493714,0.585618701,109
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,illONS,Disability/illness ONS,1.449567135,1.106456491,152
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,incivgrp,High,5.060508062,2.655018493,88
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,incivgrp,Low,3.169326053,0.685781715,1038
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,livharm1a,Cohabiting,4.596181786,1.615146712,226
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,livharm1a,Divorced/Legally dissolved partnership,0,0,15
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,livharm1a,Living as a couple,3.90333556,1.01649128,567
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,livharm1a,Married/civil partnered,3.445782624,1.304041098,341
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,livharm1a,Not living as a couple,2.473856635,0.722182221,553
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,livharm1a,Separated,3.349293606,3.358437978,17
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,livharm1a,Single,2.530734094,0.755442924,519
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,livharm1a,Widowed,[x],[x],[x]
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,nsethgrp,Asian/Asian British,3.108766419,2.114779861,144
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,nsethgrp,Black/African/Caribbean/Black British,5.744310634,2.867633673,83
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,nsethgrp,Mixed/multiple ethnic groups,3.937029969,2.862605869,45
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,nsethgrp,Other ethnic group,6.522482377,6.277866595,31
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,nsethgrp,White,2.94898856,0.691689435,820
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,oa_sup11,Constrained city dwellers,4.126098747,2.351850874,109
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,oa_sup11,Cosmopolitans,3.893304522,2.102311626,100
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,oa_sup11,Ethnicity central,3.859379004,1.565400829,134
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,oa_sup11,Hard-pressed living,3.516194147,1.389641573,246
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,oa_sup11,Multicultural metropolitans,4.6776702,2.255996193,193
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,oa_sup11,Rural residents,2.841044828,2.019773796,68
