force_name,month,category
South Yorkshire,2024-01,robbery
South Yorkshire,2024-01,robbery
South Yorkshire,2024-01,robbery
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,shoplifting
South Yorkshire,2024-01,theft-from-the-person
South Yorkshire,2024-01,theft-from-the-person
South Yorkshire,2024-01,theft-from-the-person
South Yorkshire,2024-01,theft-from-the-person
South Yorkshire,2024-01,theft-from-the-person
South Yorkshire,2024-01,theft-from-the-person
South Yorkshire,2024-01,theft-from-the-person
South Yorkshire,2024-01,theft-from-the-person
South Yorkshire,2024-01,theft-from-the-person
South Yorkshire,2024-01,theft-from-the-person
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,vehicle-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,violent-crime
South Yorkshire,2024-01,other-crime
South Yorkshire,2024-01,other-crime
South Yorkshire,2024-01,other-crime
South Yorkshire,2024-01,other-crime
South Yorkshire,2024-01,other-crime
South Yorkshire,2024-01,other-crime
South Yorkshire,2024-01,other-crime
South Yorkshire,2024-01,other-crime
South Yorkshire,2024-01,other-crime
South Yorkshire,2024-01,other-crime
South Yorkshire,2024-01,other-crime
South Yorkshire,2024-01,other-crime
South Yorkshire,2024-01,other-crime
South Yorkshire,2024-01,other-crime
South Yorkshire,2024-01,other-crime
South Yorkshire,2024-01,other-crime
South Yorkshire,2024-01,other-crime
South Yorkshire,2024-02,bicycle-theft
South Yorkshire,2024-02,bicycle-theft
South Yorkshire,2024-02,bicycle-theft
South Yorkshire,2024-02,bicycle-theft
South Yorkshire,2024-02,bicycle-theft
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
